"Plot Title: Sokol Point"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 9915946, SEN S/N: 9915946)","Batt, V (LGR S/N: 9915946, SEN S/N: 9915946)","Coupler Detached (LGR S/N: 9915946)","Coupler Attached (LGR S/N: 9915946)","Stopped (LGR S/N: 9915946)","End Of File (LGR S/N: 9915946)"
1,05/22/12 09:00:00 AM,10.394,3.02,Logged,,,
2,05/22/12 09:30:00 AM,10.492,3.02,,,,
3,05/22/12 10:00:00 AM,10.222,3.02,,,,
4,05/22/12 10:30:00 AM,10.100,3.02,,,,
5,05/22/12 11:00:00 AM,10.075,3.02,,,,
6,05/22/12 11:30:00 AM,10.075,3.02,,,,
7,05/22/12 12:00:00 PM,10.075,3.02,,,,
8,05/22/12 12:30:00 PM,10.100,3.02,,,,
9,05/22/12 01:00:00 PM,10.100,3.02,,,,
10,05/22/12 01:30:00 PM,10.124,3.02,,,,
11,05/22/12 02:00:00 PM,10.124,3.02,,,,
12,05/22/12 02:30:00 PM,10.149,3.02,,,,
13,05/22/12 03:00:00 PM,10.149,3.02,,,,
14,05/22/12 03:30:00 PM,10.149,3.02,,,,
15,05/22/12 04:00:00 PM,10.149,3.02,,,,
16,05/22/12 04:30:00 PM,10.149,3.02,,,,
17,05/22/12 05:00:00 PM,10.173,3.02,,,,
18,05/22/12 05:30:00 PM,10.173,3.02,,,,
19,05/22/12 06:00:00 PM,10.173,3.02,,,,
20,05/22/12 06:30:00 PM,10.198,3.02,,,,
21,05/22/12 07:00:00 PM,10.198,3.02,,,,
22,05/22/12 07:30:00 PM,10.198,3.02,,,,
23,05/22/12 08:00:00 PM,10.198,3.02,,,,
24,05/22/12 08:30:00 PM,10.198,3.02,,,,
25,05/22/12 09:00:00 PM,10.198,3.02,,,,
26,05/22/12 09:30:00 PM,10.198,3.02,,,,
27,05/22/12 10:00:00 PM,10.198,3.02,,,,
28,05/22/12 10:30:00 PM,10.173,3.02,,,,
29,05/22/12 11:00:00 PM,10.173,3.02,,,,
30,05/22/12 11:30:00 PM,10.149,3.02,,,,
31,05/23/12 12:00:00 AM,10.149,3.02,,,,
32,05/23/12 12:30:00 AM,10.124,3.02,,,,
33,05/23/12 01:00:00 AM,10.149,3.02,,,,
34,05/23/12 01:30:00 AM,10.173,3.02,,,,
35,05/23/12 02:00:00 AM,10.198,3.02,,,,
36,05/23/12 02:30:00 AM,10.222,3.02,,,,
37,05/23/12 03:00:00 AM,10.247,3.02,,,,
38,05/23/12 03:30:00 AM,10.247,3.02,,,,
39,05/23/12 04:00:00 AM,10.247,3.02,,,,
