"Plot Title: sokol point"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10230429, SEN S/N: 10230429)","Coupler Detached (LGR S/N: 10230429)","Coupler Attached (LGR S/N: 10230429)","Stopped (LGR S/N: 10230429)","End Of File (LGR S/N: 10230429)"
1,06/15/14 09:00:00 AM,12.437,Logged,,,
2,06/15/14 09:30:00 AM,12.775,,,,
3,06/15/14 10:00:00 AM,13.281,,,,
4,06/15/14 10:30:00 AM,14.074,,,,
5,06/15/14 11:00:00 AM,14.026,,,,
6,06/15/14 11:30:00 AM,12.847,,,,
7,06/15/14 12:00:00 PM,11.856,,,,
8,06/15/14 12:30:00 PM,11.467,,,,
9,06/15/14 01:00:00 PM,11.297,,,,
10,06/15/14 01:30:00 PM,11.224,,,,
11,06/15/14 02:00:00 PM,11.127,,,,
12,06/15/14 02:30:00 PM,11.053,,,,
13,06/15/14 03:00:00 PM,10.956,,,,
14,06/15/14 03:30:00 PM,10.956,,,,
15,06/15/14 04:00:00 PM,10.980,,,,
16,06/15/14 04:30:00 PM,10.956,,,,
17,06/15/14 05:00:00 PM,10.956,,,,
18,06/15/14 05:30:00 PM,10.956,,,,
19,06/15/14 06:00:00 PM,10.956,,,,
20,06/15/14 06:30:00 PM,10.956,,,,
21,06/15/14 07:00:00 PM,10.932,,,,
22,06/15/14 07:30:00 PM,10.907,,,,
23,06/15/14 08:00:00 PM,10.907,,,,
24,06/15/14 08:30:00 PM,10.907,,,,
25,06/15/14 09:00:00 PM,10.907,,,,
26,06/15/14 09:30:00 PM,10.907,,,,
27,06/15/14 10:00:00 PM,10.932,,,,
28,06/15/14 10:30:00 PM,10.932,,,,
29,06/15/14 11:00:00 PM,10.932,,,,
30,06/15/14 11:30:00 PM,10.907,,,,
31,06/16/14 12:00:00 AM,10.907,,,,
32,06/16/14 12:30:00 AM,10.907,,,,
33,06/16/14 01:00:00 AM,10.834,,,,
34,06/16/14 01:30:00 AM,10.736,,,,
35,06/16/14 02:00:00 AM,10.614,,,,
36,06/16/14 02:30:00 AM,10.492,,,,
37,06/16/14 03:00:00 AM,10.369,,,,
38,06/16/14 03:30:00 AM,10.247,,,,
39,06/16/14 04:00:00 AM,10.149,,,,
40,06/16/14 04:30:00 AM,10.124,,,,
41,06/16/14 05:00:00 AM,10.124,,,,
42,06/16/14 05:30:00 AM,10.124,,,,
43,06/16/14 06:00:00 AM,10.124,,,,
44,06/16/14 06:30:00 AM,10.124,,,,
45,06/16/14 07:00:00 AM,10.149,,,,
46,06/16/14 07:30:00 AM,10.149,,,,
47,06/16/14 08:00:00 AM,10.222,,,,
48,06/16/14 08:30:00 AM,10.590,,,,
49,06/16/14 09:00:00 AM,11.273,,,,
50,06/16/14 09:30:00 AM,12.871,,,,
51,06/16/14 10:00:00 AM,15.127,,,,
52,06/16/14 10:30:00 AM,18.176,,,,
53,06/16/14 11:00:00 AM,20.055,,,,
54,06/16/14 11:30:00 AM,20.960,,,,
55,06/16/14 12:00:00 PM,18.010,,,,
56,06/16/14 12:30:00 PM,14.505,,,,
57,06/16/14 01:00:00 PM,12.558,,,,
58,06/16/14 01:30:00 PM,11.759,,,,
59,06/16/14 02:00:00 PM,11.370,,,,
60,06/16/14 02:30:00 PM,11.151,,,,
61,06/16/14 03:00:00 PM,10.980,,,,
62,06/16/14 03:30:00 PM,10.785,,,,
63,06/16/14 04:00:00 PM,10.638,,,,
64,06/16/14 04:30:00 PM,10.590,,,,
65,06/16/14 05:00:00 PM,10.663,,,,
66,06/16/14 05:30:00 PM,10.712,,,,
67,06/16/14 06:00:00 PM,10.736,,,,
68,06/16/14 06:30:00 PM,10.785,,,,
69,06/16/14 07:00:00 PM,10.834,,,,
70,06/16/14 07:30:00 PM,10.858,,,,
71,06/16/14 08:00:00 PM,10.907,,,,
