"Plot Title: COAST_XTRA"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10624639, SEN S/N: 10624639)","Coupler Detached (LGR S/N: 10624639)","Coupler Attached (LGR S/N: 10624639)","Stopped (LGR S/N: 10624639)","End Of File (LGR S/N: 10624639)"
1,05/20/18 11:49:21 AM,15.700,Logged,,,
2,05/20/18 12:19:21 PM,16.606,,,,
3,05/20/18 12:49:21 PM,15.676,,,,
4,05/20/18 01:19:21 PM,15.652,,,,
5,05/20/18 01:49:21 PM,15.079,,,,
6,05/20/18 02:19:21 PM,14.170,,,,
7,05/20/18 02:49:21 PM,13.834,,,,
8,05/20/18 03:19:21 PM,13.714,,,,
9,05/20/18 03:49:21 PM,13.690,,,,
10,05/20/18 04:19:21 PM,13.618,,,,
11,05/20/18 04:49:21 PM,13.594,,,,
12,05/20/18 05:19:21 PM,13.594,,,,
13,05/20/18 05:49:21 PM,13.570,,,,
14,05/20/18 06:19:21 PM,13.546,,,,
15,05/20/18 06:49:21 PM,13.522,,,,
16,05/20/18 07:19:21 PM,13.473,,,,
17,05/20/18 07:49:21 PM,13.377,,,,
18,05/20/18 08:19:21 PM,13.209,,,,
19,05/20/18 08:49:21 PM,13.016,,,,
20,05/20/18 09:19:21 PM,12.871,,,,
21,05/20/18 09:49:21 PM,12.727,,,,
22,05/20/18 10:19:21 PM,12.630,,,,
23,05/20/18 10:49:21 PM,12.509,,,,
24,05/20/18 11:19:21 PM,12.413,,,,
25,05/20/18 11:49:21 PM,12.316,,,,
26,05/21/18 12:19:21 AM,12.219,,,,
27,05/21/18 12:49:21 AM,12.195,,,,
28,05/21/18 01:19:21 AM,12.147,,,,
29,05/21/18 01:49:21 AM,12.147,,,,
30,05/21/18 02:19:21 AM,12.147,,,,
31,05/21/18 02:49:21 AM,12.147,,,,
32,05/21/18 03:19:21 AM,12.147,,,,
33,05/21/18 03:49:21 AM,12.147,,,,
34,05/21/18 04:19:21 AM,12.195,,,,
35,05/21/18 04:49:21 AM,12.243,,,,
36,05/21/18 05:19:21 AM,12.292,,,,
37,05/21/18 05:49:21 AM,12.340,,,,
38,05/21/18 06:19:21 AM,12.389,,,,
39,05/21/18 06:49:21 AM,12.437,,,,
40,05/21/18 07:19:21 AM,12.461,,,,
41,05/21/18 07:49:21 AM,12.461,,,,
42,05/21/18 08:19:21 AM,12.461,,,,
43,05/21/18 08:49:21 AM,12.437,,,,
44,05/21/18 09:19:21 AM,12.485,,,,
45,05/21/18 09:49:21 AM,12.606,,,,
46,05/21/18 10:19:21 AM,13.353,,,,
47,05/21/18 10:49:21 AM,15.270,,,,
48,05/21/18 11:19:21 AM,17.748,,,,
49,05/21/18 11:49:21 AM,20.865,,,,
50,05/21/18 12:19:21 PM,22.776,,,,
51,05/21/18 12:49:21 PM,24.508,,,,
52,05/21/18 01:19:21 PM,25.671,,,,
53,05/21/18 01:49:21 PM,25.623,,,,
54,05/21/18 02:19:21 PM,21.676,,,,
55,05/21/18 02:49:21 PM,17.463,,,,
56,05/21/18 03:19:21 PM,14.984,,,,
57,05/21/18 03:49:21 PM,14.098,,,,
58,05/21/18 04:19:21 PM,13.762,,,,
59,05/21/18 04:49:21 PM,13.594,,,,
60,05/21/18 05:19:21 PM,13.497,,,,
61,05/21/18 05:49:21 PM,13.425,,,,
62,05/21/18 06:19:21 PM,13.377,,,,
63,05/21/18 06:49:21 PM,13.305,,,,
64,05/21/18 07:19:21 PM,13.233,,,,
65,05/21/18 07:49:21 PM,13.185,,,,
66,05/21/18 08:19:21 PM,13.137,,,,
67,05/21/18 08:49:21 PM,13.064,,,,
68,05/21/18 09:19:21 PM,13.016,,,,
69,05/21/18 09:49:21 PM,12.944,,,,
70,05/21/18 10:19:21 PM,12.896,,,,
71,05/21/18 10:49:21 PM,12.847,,,,
72,05/21/18 11:19:21 PM,12.799,,,,
73,05/21/18 11:49:21 PM,12.703,,,,
74,05/22/18 12:19:21 AM,12.582,,,,
75,05/22/18 12:49:21 AM,12.437,,,,
76,05/22/18 01:19:21 AM,12.268,,,,
77,05/22/18 01:49:21 AM,12.147,,,,
78,05/22/18 02:19:21 AM,12.025,,,,
79,05/22/18 02:49:21 AM,11.929,,,,
80,05/22/18 03:19:21 AM,11.832,,,,
81,05/22/18 03:49:21 AM,11.759,,,,
82,05/22/18 04:19:21 AM,11.710,,,,
83,05/22/18 04:49:21 AM,11.662,,,,
84,05/22/18 05:19:21 AM,11.613,,,,
85,05/22/18 05:49:21 AM,11.516,,,,
86,05/22/18 06:19:21 AM,11.467,,,,
87,05/22/18 06:49:21 AM,11.419,,,,
88,05/22/18 07:19:21 AM,11.370,,,,
89,05/22/18 07:49:21 AM,11.346,,,,
90,05/22/18 08:19:21 AM,11.321,,,,
91,05/22/18 08:49:21 AM,11.297,,,,
92,05/22/18 09:19:21 AM,11.297,,,,
93,05/22/18 09:49:21 AM,11.321,,,,
94,05/22/18 10:19:21 AM,11.370,,,,
95,05/22/18 10:49:21 AM,11.467,,,,
96,05/22/18 11:19:21 AM,11.613,,,,
97,05/22/18 11:49:21 AM,12.122,,,,
98,05/22/18 12:19:21 PM,13.329,,,,
99,05/22/18 12:49:21 PM,13.858,,,,
100,05/22/18 01:19:21 PM,14.266,,,,
101,05/22/18 01:49:21 PM,14.721,,,,
102,05/22/18 02:19:21 PM,14.577,,,,
103,05/22/18 02:49:21 PM,13.473,,,,
104,05/22/18 03:19:21 PM,12.920,,,,
105,05/22/18 03:49:21 PM,12.147,,,,
106,05/22/18 04:19:21 PM,11.686,,,,
107,05/22/18 04:49:21 PM,11.540,,,,
108,05/22/18 05:19:21 PM,11.394,,,,
109,05/22/18 05:49:21 PM,11.297,,,,
110,05/22/18 06:19:21 PM,11.102,,,,
111,05/22/18 06:49:21 PM,10.883,,,,
112,05/22/18 07:19:21 PM,10.687,,,,
113,05/22/18 07:49:21 PM,10.590,,,,
114,05/22/18 08:19:21 PM,10.492,,,,
115,05/22/18 08:49:21 PM,10.418,,,,
116,05/22/18 09:19:21 PM,10.369,,,,
117,05/22/18 09:49:21 PM,10.345,,,,
118,05/22/18 10:19:21 PM,10.369,,,,
119,05/22/18 10:49:21 PM,10.345,,,,
